CODE,Country Name,kgCO2e per KWH
MM,Myanmar,0.32444
NA,Namibia,0.03809
NR,Nauru,0.79231
NP,Nepal,0.00000
NL,Netherlands,0.34089
NC,New Caledonia,0.68384
NZ,New Zealand,0.13111
NI,Nicaragua,0.36238
NE,Niger,0.70428
NG,Nigeria,0.31727
KP,North Korea,0.14784
MK,North Macedonia,0.53802
NO,Norway,0.00832
OM,Oman,0.42358
PK,Pakistan,0.32737
PS,Palestine,0.47580
PA,Panama,0.18387
PG,Papua New Guinea,0.58250
PY,Paraguay,0.00143
PE,Peru,0.22693
PH,Philippines,0.60756
PL,Poland,0.87761
PT,Portugal,0.15641
PR,Puerto Rico,0.77062
QA,Qatar,0.42515
RE,Reunion,0.55147
RO,Romania,0.31148
RU,Russia,0.34362
RW,Rwanda,0.31692
KN,Saint Kitts and Nevis,0.75630
LC,Saint Lucia,0.79231
PM,Saint Pierre and Miquelon,0.79231
VC,Saint Vincent and the Grenadines,0.59423
WS,Samoa,0.51267
ST,Sao Tome and Principe,0.71308
SA,Saudi Arabia,0.61420
SN,Senegal,0.54280
RS,Serbia,0.96323
SC,Seychelles,0.69480
SL,Sierra Leone,0.07546
SG,Singapore,0.40800
SK,Slovakia,0.17622
SI,Slovenia,0.27329
SB,Solomon Islands,0.79231
SO,Somalia,0.71501
ZA,South Africa,0.86650
KR,South Korea,0.41130
SS,South Sudan,0.77841
ES,Spain,0.17709
LK,Sri Lanka,0.48882
SD,Sudan,0.26763
SR,Suriname,0.39223
SE,Sweden,0.00731
CH,Switzerland,0.00278
SY,Syria,0.53139
TW,Taiwan,0.55746
TJ,Tajikistan,0.06352
TZ,Tanzania,0.36013
TH,Thailand,0.44600
TG,Togo,0.49698
TO,Tonga,0.69327
TT,Trinidad and Tobago,0.42871
TN,Tunisia,0.40675
TR,Turkey,0.42610
TM,Turkmenistan,0.42542
TC,Turks and Caicos Islands,0.79231
UG,Uganda,0.02414
UA,Ukraine,0.20375
AE,United Arab Emirates,0.41789
GB,United Kingdom,0.22499
US,United States,0.40706
VI,United States Virgin Islands,0.76967
UY,Uruguay,0.07148
UZ,Uzbekistan,0.46613
VU,Vanuatu,0.56977
VE,Venezuela,0.19141
VN,Vietnam,0.37789
EH,Western Sahara,0.79231
YE,Yemen,0.58073
ZM,Zambia,0.06617
ZW,Zimbabwe,0.39607
